,ticker,accession_number,data_key_friendly_name,text,data_value,reported_data_value,reported_units,paragraph_text,pred_par,amount,authorization,date,count,intention,utilization,unknown,pred_proba,tknzd_tst_par_len,tot_incl,inclusion_pct,baggage_pct,tknzd_pred_par_len,pred_text,predtext_proba,predtext_totinc,predtext_inclpct,predtext_bggpct,testtext_totinc,predtext_tknzdlen,testtext_tknzdlen
681,FOXA,0001564590-17-017693,Share Repurchase Authorization,the Board authorized the repurchase of an additional,3000000000,3.0,billions,"The Board has authorized a stock repurchase program, under which the Company is authorized to acquire Class A   Common Stock. In August 2016 and 2015, the Board authorized the repurchase of an additional $3 billion and $5   billion, respectively, of Class A Common Stock, excluding commissions. The Company does not have a timeframe   over which these buyback authorizations are expected to be completed. As of June 30, 2017, the Company's   remaining buyback authorization was approximately $3.1 billion representing approximately $3 billion under   the fiscal 2017 authorization and $110 million under the fiscal 2016 authorization","ock repurchase program, under which the company is authorized to acquire class a common stock. in august 2016 and 2015, the board authorized the repurchase of an additional $3 billion and $5 billion, respectively, of class a common stock, excluding commissions. the company does not have a timeframe over which these buyback authorizations are expected to be completed. as of june 30, 2017, the company's remaining buyback authorization was approximately $3.1 billion representing approximately $3 billion under the fiscal 2017 authorization and $110 million under the fiscal 2016 authorization. the program may be modified, extended, suspended or discontinued at any time. the following table summarizes the company's repurchases of its class a common stock: for the years ended june 30, 2017 2016 2015 (in millions) total cost of repurchases $ 542 $ 4,982 $ 5,939 total number of shares repurchased 21 172 172 99 twenty-first century fox, inc. notes to the consolidated financial statements the company did not repurchase any of its class b common stock during the three-",0,1,0,0,0,0,0,0.9700965704036152,55.0,False,100.0,33.0,100,er of shares repu,0.8792033131134098,False,0.0,100.0,,3.0,4.0
682,FOXA,0001564590-17-017693,Share Repurchase Authorization,the Board authorized the repurchase of an additional,5000000000,5.0,billions,"The Board has authorized a stock repurchase program, under which the Company is authorized to acquire Class A   Common Stock. In August 2016 and 2015, the Board authorized the repurchase of an additional $3 billion and $5   billion, respectively, of Class A Common Stock, excluding commissions. The Company does not have a timeframe   over which these buyback authorizations are expected to be completed. As of June 30, 2017, the Company's   remaining buyback authorization was approximately $3.1 billion representing approximately $3 billion under   the fiscal 2017 authorization and $110 million under the fiscal 2016 authorization","ock repurchase program, under which the company is authorized to acquire class a common stock. in august 2016 and 2015, the board authorized the repurchase of an additional $3 billion and $5 billion, respectively, of class a common stock, excluding commissions. the company does not have a timeframe over which these buyback authorizations are expected to be completed. as of june 30, 2017, the company's remaining buyback authorization was approximately $3.1 billion representing approximately $3 billion under the fiscal 2017 authorization and $110 million under the fiscal 2016 authorization. the program may be modified, extended, suspended or discontinued at any time. the following table summarizes the company's repurchases of its class a common stock: for the years ended june 30, 2017 2016 2015 (in millions) total cost of repurchases $ 542 $ 4,982 $ 5,939 total number of shares repurchased 21 172 172 99 twenty-first century fox, inc. notes to the consolidated financial statements the company did not repurchase any of its class b common stock during the three-",0,1,0,0,0,0,0,0.9700965704036152,55.0,False,100.0,33.0,100,er of shares repu,0.8792033131134098,False,0.0,100.0,,3.0,4.0
683,FOXA,0001564590-17-017693,Share Repurchase Authorization Date,August 2016,20160815,20200000.0,ones,"The Board has authorized a stock repurchase program, under which the Company is authorized to acquire Class A   Common Stock. In August 2016 and 2015, the Board authorized the repurchase of an additional $3 billion and $5   billion, respectively, of Class A Common Stock, excluding commissions. The Company does not have a timeframe   over which these buyback authorizations are expected to be completed. As of June 30, 2017, the Company's   remaining buyback authorization was approximately $3.1 billion representing approximately $3 billion under   the fiscal 2017 authorization and $110 million under the fiscal 2016 authorization","4 28.72 0.18 fourth quarter 31.57 26.53 - 32.15 26.74 - (a) cash dividend declared per share. the timing and amount of cash dividends, if any, is determined by the company's board of directors (the ""board""). subsequent to june 30, 2017, the company declared a semi-annual dividend of $0.18 per share on both the class a common stock and the class b common stock. the dividend declared is payable on october 18, 2017 with a record date for determining dividend entitlements of september 13, 2017. the board has authorized a stock repurchase program, under which the company is authorized to acquire class a common stock. in august 2016 and 2015, the board authorized the repurchase of an additional $3 billion and $5 billion, respectively, of class a common stock, excluding commissions. the company does not have a timeframe over which these buyback authorizations are expected to be completed. as of june 30, 2017, the company's remaining buyback authorization was approximately $3.1 billion representing approximately $3 billion under the fiscal 2017 authorization and $110 million under the ",0,0,1,0,0,0,0,0.9721138912105716,55.0,False,100.0,32.65,98,"6 and 2015, the ",0.871203743115656,False,0.0,100.0,,2.0,2.0
684,FOXA,0001564590-17-017693,Amount Spent on Share Repurchases,Total cost of repurchases,542000000,542.0,millions,"For the years ended June 30,                                                              2017       2016      2015                                                                    (in millions)                         Total cost of repurchases           $   542    $ 4,982   $ 5,939                         Total number of shares repurchased       21        172       172","e class a common stock and the class b common stock. the dividend declared is payable on october 18, 2017 with a record date for determining dividend entitlements of september 13, 2017. the board has authorized a stock repurchase program, under which the company is authorized to acquire class a common stock. in august 2016 and 2015, the board authorized the repurchase of an additional $3 billion and $5 billion, respectively, of class a common stock, excluding commissions. the company does not have a timeframe over which these buyback authorizations are expected to be completed. as of june 30, 2017, the company's remaining buyback authorization was approximately $3.1 billion representing approximately $3 billion under the fiscal 2017 authorization and $110 million under the fiscal 2016 authorization. the program may be modified, extended, suspended or discontinued at any time. 33 below is a summary of the company's repurchases of its class a common stock during the fiscal year ended june 30, 2017: total number of shares repurchased average price per share total cost of repurchase (in millions) total first quarter ",1,0,0,0,0,0,0,0.9786388438754672,19.0,False,73.68,81.08,111,ass a common stock,0.9184635832396458,False,0.0,100.0,,3.0,3.0
685,FOXA,0001564590-17-017693,Share Repurchase Count,Total number of shares repurchased,21000000,21.0,millions,"For the years ended June 30,                                                              2017       2016      2015                                                                    (in millions)                         Total cost of repurchases           $   542    $ 4,982   $ 5,939                         Total number of shares repurchased       21        172       172","e class a common stock and the class b common stock. the dividend declared is payable on october 18, 2017 with a record date for determining dividend entitlements of september 13, 2017. the board has authorized a stock repurchase program, under which the company is authorized to acquire class a common stock. in august 2016 and 2015, the board authorized the repurchase of an additional $3 billion and $5 billion, respectively, of class a common stock, excluding commissions. the company does not have a timeframe over which these buyback authorizations are expected to be completed. as of june 30, 2017, the company's remaining buyback authorization was approximately $3.1 billion representing approximately $3 billion under the fiscal 2017 authorization and $110 million under the fiscal 2016 authorization. the program may be modified, extended, suspended or discontinued at any time. 33 below is a summary of the company's repurchases of its class a common stock during the fiscal year ended june 30, 2017: total number of shares repurchased average price per share total cost of repurchase (in millions) total first quarter ",0,0,0,1,0,0,0,0.988911537185476,19.0,False,73.68,81.08,111,share total cost ,0.9335607188572279,False,25.0,66.67,,3.0,4.0
686,FOXA,0001564590-17-017693,Share Repurchase Intention,the Company's remaining buyback authorization was approximately,3100000000,3.1,billions,"The Board has authorized a stock repurchase program, under which the Company is authorized to acquire Class A   Common Stock. In August 2016 and 2015, the Board authorized the repurchase of an additional $3 billion and $5   billion, respectively, of Class A Common Stock, excluding commissions. The Company does not have a timeframe   over which these buyback authorizations are expected to be completed. As of June 30, 2017, the Company's   remaining buyback authorization was approximately $3.1 billion representing approximately $3 billion under   the fiscal 2017 authorization and $110 million under the fiscal 2016 authorization","ck and the class b common stock. the dividend declared is payable on october 18, 2017 with a record date for determining dividend entitlements of september 13, 2017. the board has authorized a stock repurchase program, under which the company is authorized to acquire class a common stock. in august 2016 and 2015, the board authorized the repurchase of an additional $3 billion and $5 billion, respectively, of class a common stock, excluding commissions. the company does not have a timeframe over which these buyback authorizations are expected to be completed. as of june 30, 2017, the company's remaining buyback authorization was approximately $3.1 billion representing approximately $3 billion under the fiscal 2017 authorization and $110 million under the fiscal 2016 authorization. the program may be modified, extended, suspended or discontinued at any time. 33 below is a summary of the company's repurchases of its class a common stock during the fiscal year ended june 30, 2017: total number of shares repurchased average price per share total cost of repurchase (in millions) total first quarter fiscal 2017 15,71",0,0,0,0,1,0,0,0.9983932807193984,55.0,True,100.0,35.45,110,stock repurchase progr,0.9444524773042686,False,0.0,100.0,,3.0,5.0
687,GD,0000040533-18-000008,Share Repurchase Authorization Date,"March 1, 2017",20170301,20200000.0,ones,"Share Repurchases. Our board  of directors authorizes  management's repurchase of  outstanding shares of  our   common stock on  the open market  from time  to time. On  March 1,  2017, the board  of directors  authorized   management to repurchase up to 10 million additional  shares of the company's outstanding stock. In 2017,  we   repurchased 7.8 million of our outstanding shares for $1.5 billion. On December 31, 2017, 7.6 million  shares   remained authorized  by  our  board of  directors  for  repurchase,  approximately 3%  of  our  total  shares   outstanding. We repurchased  14.2 million shares  for $2  billion in 2016  and 22.8 million  shares for  $3.2   billion in 2015","for financing activities was $2.4 billion in 2017, $2.2 billion in 2016 and $4.4 billion in 2015. our financing activities include repurchases of common stock, payment of dividends and debt repayments. net cash from financing activities also includes proceeds received from debt issuances and employee stock option exercises. share repurchases. our board of directors authorizes management's repurchase of outstanding shares of our common stock on the open market from time to time. we repurchased 7.8 million of our outstanding shares for $1.5 billion in 2017, 14.2 million shares for $2 billion in 2016 and 22.8 million shares for $3.2 billion in 2015. as a result, we have reduced our shares outstanding by approximately 11% since the end of 2014. on december 31, 2017, 7.6 million shares remained authorized by our board of directors for repurchase, approximately 3% of our total shares outstanding. dividends. on march 1, 2017, our board of directors declared an increased quarterly dividend of $0.84 per share, the 20th consecutive annual increase. previously, the board had increased the quarterly dividend to $0.76 per share in march 2016 and $0.69 per share in march 2015. cash dividends paid we",0,0,1,0,0,0,0,0.9692457705327688,61.0,False,93.44,40.35,114,on in 2015. our ,0.871203743115656,False,0.0,,,0.0,3.0
688,GD,0000040533-18-000008,Share Repurchase Count,repurchased,7800000,7.8,millions,"Shares Issued and Outstanding.  On December 31, 2017,  we had 481,880,634 shares  of common stock issued  and   296,895,608 shares of common  stock outstanding, including  unvested restricted stock  of 817,484 shares.  On   December 31, 2016, we had 481,880,634  shares of common stock issued  and 302,418,528 shares of common  stock   outstanding. No shares of our preferred stock were outstanding on either date. The only changes in our shares   outstanding during 2017 and 2016 resulted from shares repurchased in the open market and share activity under   our equity compensation plans. See Note P for additional details","es was $2.4 billion in 2017, $2.2 billion in 2016 and $4.4 billion in 2015. our financing activities include repurchases of common stock, payment of dividends and debt repayments. net cash from financing activities also includes proceeds received from debt issuances and employee stock option exercises. share repurchases. our board of directors authorizes management's repurchase of outstanding shares of our common stock on the open market from time to time. we repurchased 7.8 million of our outstanding shares for $1.5 billion in 2017, 14.2 million shares for $2 billion in 2016 and 22.8 million shares for $3.2 billion in 2015. as a result, we have reduced our shares outstanding by approximately 11% since the end of 2014. on december 31, 2017, 7.6 million shares remained authorized by our board of directors for repurchase, approximately 3% of our total shares outstanding. dividends. on march 1, 2017, our board of directors declared an increased quarterly dividend of $0.84 per share, the 20th consecutive annual increase. previously, the board had increased the quarterly dividend to $0.76 per share in march 2016 and $0.69 per share in march 2015. cash dividends paid were $986 in 2017, $911 in",0,0,0,1,0,0,0,0.9811905242393756,56.0,False,64.29,71.55,116,f our total share,0.9244769400936305,False,0.0,100.0,,3.0,1.0
689,GD,0000040533-18-000008,Amount Spent on Share Repurchases,of our outstanding shares for,1500000000,1.5,billions,"Share Repurchases. Our board  of directors authorizes  management's repurchase of  outstanding shares of  our   common stock on  the open market  from time  to time. On  March 1,  2017, the board  of directors  authorized   management to repurchase up to 10 million additional  shares of the company's outstanding stock. In 2017,  we   repurchased 7.8 million of our outstanding shares for $1.5 billion. On December 31, 2017, 7.6 million  shares   remained authorized  by  our  board of  directors  for  repurchase,  approximately 3%  of  our  total  shares   outstanding. We repurchased  14.2 million shares  for $2  billion in 2016  and 22.8 million  shares for  $3.2   billion in 2015","es was $2.4 billion in 2017, $2.2 billion in 2016 and $4.4 billion in 2015. our financing activities include repurchases of common stock, payment of dividends and debt repayments. net cash from financing activities also includes proceeds received from debt issuances and employee stock option exercises. share repurchases. our board of directors authorizes management's repurchase of outstanding shares of our common stock on the open market from time to time. we repurchased 7.8 million of our outstanding shares for $1.5 billion in 2017, 14.2 million shares for $2 billion in 2016 and 22.8 million shares for $3.2 billion in 2015. as a result, we have reduced our shares outstanding by approximately 11% since the end of 2014. on december 31, 2017, 7.6 million shares remained authorized by our board of directors for repurchase, approximately 3% of our total shares outstanding. dividends. on march 1, 2017, our board of directors declared an increased quarterly dividend of $0.84 per share, the 20th consecutive annual increase. previously, the board had increased the quarterly dividend to $0.76 per share in march 2016 and $0.69 per share in march 2015. cash dividends paid were $986 in 2017, $911 in",1,0,0,0,0,0,0,0.9841056025376348,61.0,False,93.44,40.52,116,es of common stock,0.9184635832396458,False,0.0,100.0,,3.0,2.0
690,GD,0000040533-18-000008,Unknown Share Repurchase Data,the board of directors authorized management to repurchase up to,10000000,10.0,millions,"Share Repurchases. Our board  of directors authorizes  management's repurchase of  outstanding shares of  our   common stock on  the open market  from time  to time. On  March 1,  2017, the board  of directors  authorized   management to repurchase up to 10 million additional  shares of the company's outstanding stock. In 2017,  we   repurchased 7.8 million of our outstanding shares for $1.5 billion. On December 31, 2017, 7.6 million  shares   remained authorized  by  our  board of  directors  for  repurchase,  approximately 3%  of  our  total  shares   outstanding. We repurchased  14.2 million shares  for $2  billion in 2016  and 22.8 million  shares for  $3.2   billion in 2015","es was $2.4 billion in 2017, $2.2 billion in 2016 and $4.4 billion in 2015. our financing activities include repurchases of common stock, payment of dividends and debt repayments. net cash from financing activities also includes proceeds received from debt issuances and employee stock option exercises. share repurchases. our board of directors authorizes management's repurchase of outstanding shares of our common stock on the open market from time to time. we repurchased 7.8 million of our outstanding shares for $1.5 billion in 2017, 14.2 million shares for $2 billion in 2016 and 22.8 million shares for $3.2 billion in 2015. as a result, we have reduced our shares outstanding by approximately 11% since the end of 2014. on december 31, 2017, 7.6 million shares remained authorized by our board of directors for repurchase, approximately 3% of our total shares outstanding. dividends. on march 1, 2017, our board of directors declared an increased quarterly dividend of $0.84 per share, the 20th consecutive annual increase. previously, the board had increased the quarterly dividend to $0.76 per share in march 2016 and $0.69 per share in march 2015. cash dividends paid were $986 in 2017, $911 in",0,0,0,0,0,0,1,0.9991552760475342,61.0,False,93.44,40.52,116,. our board of di,0.9795486668486795,False,20.0,50.0,,2.0,5.0
691,GE,0000040545-18-000014,Share Repurchase Count,repurchased shares,129000000,129.0,millions,"SHARES OF GE COMMON STOCK   On April 10, 2015, we announced a new repurchase program of up to $50.0 billion in common stock, excluding   the Synchrony Financial exchange we completed in 2015. Under our share purchase programs, on a book basis, we   repurchased shares of 129.0 million, 725.8 million and 109.8 million for a total of $3,783 million, $22,005   million and $3,320 million for the years ended 2017, 2016, and 2015, respectively","payable to ge at december 31, 2017, 2016 and 2015, respectively. *non-gaap financial measure 104 ge 2017 form 10-k other financial data purchases of equity securities by the issuer and affiliated purchasers period total number of shares purchased average price paid per share total number of shares purchased as part of our share repurchase program(a) approximate dollar value of shares that may yet be purchased under our share repurchase program(a) (shares in thousands) 2017 october 1,764 $ 22.27 1,764 november 2,547 18.94 2,547 december 1,431 17.67 1,431 total 5,741 $ 19.65 5,741 $20.9 billion (a) shares were repurchased through the ge share repurchase program that we announced on april 10, 2015 (the program). under the program, we are authorized to repurchase up to $50.0 billion of our common stock through 2018 and, as of december 31, 2017, we had repurchased a total of approximately $29.1 billion under the program. the program is flexible ",0,0,0,1,0,0,0,0.9663359692161136,39.0,False,56.41,45.35,86,share total numbe,0.9244769400936305,False,0.0,100.0,,3.0,2.0
692,GE,0000040545-18-000014,Share Repurchase Intention,Total,20900000000,20.9,billions,"PURCHASES OF EQUITY SECURITIES BY THE ISSUER AND AFFILIATED PURCHASERS                                                                    Approximate                                                                   dollar value                                                   Total number  of shares that                                                      of shares      may yet be                                                      purchased       purchased                                                     as part of       under our                         Total number     Average     our share           share                            of shares  price paid    repurchase      repurchase   Period                   purchased   per share    program(a)      program(a)   (Shares in thousands)   2017   October                      1,764  $    22.27         1,764   November                     2,547       18.94         2,547   December                     1,431       17.67         1,431   Total                        5,741  $    19.65         5,741   $20.9 billion","payable to ge at december 31, 2017, 2016 and 2015, respectively. *non-gaap financial measure 104 ge 2017 form 10-k other financial data purchases of equity securities by the issuer and affiliated purchasers period total number of shares purchased average price paid per share total number of shares purchased as part of our share repurchase program(a) approximate dollar value of shares that may yet be purchased under our share repurchase program(a) (shares in thousands) 2017 october 1,764 $ 22.27 1,764 november 2,547 18.94 2,547 december 1,431 17.67 1,431 total 5,741 $ 19.65 5,741 $20.9 billion (a) shares were repurchased through the ge share repurchase program that we announced on april 10, 2015 (the program). under the program, we are authorized to repurchase up to $50.0 billion of our common stock through 2018 and, as of december 31, 2017, we had repurchased a total of approximately $29.1 billion under the program. the program is flexible ",0,0,0,0,1,0,0,0.9892397666301572,42.0,False,100.0,31.4,86,share repurchase progr,0.9405112138722388,False,0.0,100.0,,3.0,1.0
693,GE,0000040545-18-000014,Share Repurchase Authorization,repurchase program,50000000000,50.0,billions,"SHARES OF GE COMMON STOCK   On April 10, 2015, we announced a new repurchase program of up to $50.0 billion in common stock, excluding   the Synchrony Financial exchange we completed in 2015. Under our share purchase programs, on a book basis, we   repurchased shares of 129.0 million, 725.8 million and 109.8 million for a total of $3,783 million, $22,005   million and $3,320 million for the years ended 2017, 2016, and 2015, respectively"," period total number of shares purchased average price paid per share total number of shares purchased as part of our share repurchase program(a) approximate dollar value of shares that may yet be purchased under our share repurchase program(a) (shares in thousands) 2017 october 1,764 $ 22.27 1,764 november 2,547 18.94 2,547 december 1,431 17.67 1,431 total 5,741 $ 19.65 5,741 $20.9 billion (a) shares were repurchased through the ge share repurchase program that we announced on april 10, 2015 (the program). under the program, we are authorized to repurchase up to $50.0 billion of our common stock through 2018 and, as of december 31, 2017, we had repurchased a total of approximately $29.1 billion under the program. the program is flexible and shares will be acquired with a combination of borrowings and free cash flow from the public markets and other sources, including ge stock direct, a stock purchase plan that is available to the public. ge 2017 form 10-k 105 risk factors ",0,1,0,0,0,0,0,0.9438334010827129,39.0,False,51.28,49.44,89,er of shares purc,0.8792033131134098,False,0.0,100.0,,3.0,2.0
694,GE,0000040545-18-000014,Amount Spent on Share Repurchases,repurchased shares,3783000000,3783.0,millions,"SHARES OF GE COMMON STOCK   On April 10, 2015, we announced a new repurchase program of up to $50.0 billion in common stock, excluding   the Synchrony Financial exchange we completed in 2015. Under our share purchase programs, on a book basis, we   repurchased shares of 129.0 million, 725.8 million and 109.8 million for a total of $3,783 million, $22,005   million and $3,320 million for the years ended 2017, 2016, and 2015, respectively","payable to ge at december 31, 2017, 2016 and 2015, respectively. *non-gaap financial measure 104 ge 2017 form 10-k other financial data purchases of equity securities by the issuer and affiliated purchasers period total number of shares purchased average price paid per share total number of shares purchased as part of our share repurchase program(a) approximate dollar value of shares that may yet be purchased under our share repurchase program(a) (shares in thousands) 2017 october 1,764 $ 22.27 1,764 november 2,547 18.94 2,547 december 1,431 17.67 1,431 total 5,741 $ 19.65 5,741 $20.9 billion (a) shares were repurchased through the ge share repurchase program that we announced on april 10, 2015 (the program). under the program, we are authorized to repurchase up to $50.0 billion of our common stock through 2018 and, as of december 31, 2017, we had repurchased a total of approximately $29.1 billion under the program. the program is flexible ",1,0,0,0,0,0,0,0.9604764831822944,39.0,False,56.41,45.35,86,f our common stock,0.9184635832396458,False,0.0,100.0,,3.0,2.0
695,GE,0000040545-18-000014,Share Repurchase Authorization Date,"April 10, 2015",20150410,20200000.0,ones,"SHARES OF GE COMMON STOCK   On April 10, 2015, we announced a new repurchase program of up to $50.0 billion in common stock, excluding   the Synchrony Financial exchange we completed in 2015. Under our share purchase programs, on a book basis, we   repurchased shares of 129.0 million, 725.8 million and 109.8 million for a total of $3,783 million, $22,005   million and $3,320 million for the years ended 2017, 2016, and 2015, respectively","payable to ge at december 31, 2017, 2016 and 2015, respectively. *non-gaap financial measure 104 ge 2017 form 10-k other financial data purchases of equity securities by the issuer and affiliated purchasers period total number of shares purchased average price paid per share total number of shares purchased as part of our share repurchase program(a) approximate dollar value of shares that may yet be purchased under our share repurchase program(a) (shares in thousands) 2017 october 1,764 $ 22.27 1,764 november 2,547 18.94 2,547 december 1,431 17.67 1,431 total 5,741 $ 19.65 5,741 $20.9 billion (a) shares were repurchased through the ge share repurchase program that we announced on april 10, 2015 (the program). under the program, we are authorized to repurchase up to $50.0 billion of our common stock through 2018 and, as of december 31, 2017, we had repurchased a total of approximately $29.1 billion under the program. the program is flexible ",0,0,1,0,0,0,0,0.9463310775659212,39.0,False,56.41,45.35,86,"6 and 2015, resp",0.871203743115656,False,33.33,66.67,,3.0,3.0
696,GGP,0001496048-18-000009,Share Repurchase Authorization Date,"August 18, 2015",20150818,20200000.0,ones,"The Company's stock repurchase program, approved by our Board of Directors on August 8, 2011,  authorizes       the purchase of  up to $250  million of  the Company's common  stock. On  August 18, 2015,  our Board  of   (1) Directors approved an increase of $500 million to the Company's existing share repurchase program","t not to exceed a cap of 2.4679 common shares (subject to certain adjustments related to ggp common share splits, subdivisions, or combinations). our board of directors declared preferred stock dividends during 2017 and 2016 as follows: f - 38 table of contents ggp inc. notes to consolidated financial statements (continued) (dollars in thousands, except share and per share amounts) declaration date record date payment date dividend per share 2018 february 7 march 15, 2018 april 2, 2018 $ 0.3984 2017 october 31 december 15, 2017 january 2, 2018 $ 0.3984 august 2 september 15, 2017 october 2, 2017 0.3984 may 1 june 15, 2017 july 3, 2017 0.3984 january 30 march 15, 2017 april 3, 2017 0.3984 2016 october 31 december 15, 2016 january 3, 2017 $ 0.3984 august 1 september 15, 2016 october 3, 2016 0.3984 may 2 june 15, 2016 july 1, 2016 0.3984 february 1 march",0,0,1,0,0,0,0,0.9673192480601228,32.0,False,34.38,87.39,119,.3984 february 1 mar,0.900478347805814,False,0.0,100.0,,3.0,3.0
697,GGP,0001496048-18-000009,Share Repurchase Authorization,"The Company's stock repurchase program, approved by our Board of Directors on August 8, 2011, authorizes the purchase of up to",250000000,250.0,millions,"The Company's stock repurchase program, approved by our Board of Directors on August 8, 2011,  authorizes       the purchase of  up to $250  million of  the Company's common  stock. On  August 18, 2015,  our Board  of   (1) Directors approved an increase of $500 million to the Company's existing share repurchase program"," december 31 $ 24.23 $ 18.83 september 30 24.12 20.31 june 30 24.37 21.05 march 31 26.21 22.34 2016 december 31 $ 27.43 $ 23.89 september 30 32.10 27.29 june 30 29.92 26.02 march 31 30.30 24.43 the following table summarizes distributions per share of our common stock. declaration date record date payment date dividend per share 2018 february 7 april 13, 2018 april 30, 2018 $ 0.22 2017 october 31 december 15, 2017 january 5, 2018 $ 0.22 august 2 october 13, 2017 october 31, 2017 0.22 may 1 july 13, 2017 july 28, 2017 0.22 january 30 april 13, 2017 april 28, 2017 0.22 2016 december 13 december 27, 2016 january 27, 2017 $ 0.26 october 31 december 15, 2016 january 6, 2",0,1,0,0,0,0,0,0.9712610767326963,32.0,False,21.88,93.55,93,s per share of ou,0.8336051899580605,False,0.0,100.0,,3.0,12.0
698,GGP,0001496048-18-000009,Share Repurchase Authorization,our Board of (1) Directors approved an increase of,500000000,500.0,millions,"The Company's stock repurchase program, approved by our Board of Directors on August 8, 2011,  authorizes       the purchase of  up to $250  million of  the Company's common  stock. On  August 18, 2015,  our Board  of   (1) Directors approved an increase of $500 million to the Company's existing share repurchase program"," december 31 $ 24.23 $ 18.83 september 30 24.12 20.31 june 30 24.37 21.05 march 31 26.21 22.34 2016 december 31 $ 27.43 $ 23.89 september 30 32.10 27.29 june 30 29.92 26.02 march 31 30.30 24.43 the following table summarizes distributions per share of our common stock. declaration date record date payment date dividend per share 2018 february 7 april 13, 2018 april 30, 2018 $ 0.22 2017 october 31 december 15, 2017 january 5, 2018 $ 0.22 august 2 october 13, 2017 october 31, 2017 0.22 may 1 july 13, 2017 july 28, 2017 0.22 january 30 april 13, 2017 april 28, 2017 0.22 2016 december 13 december 27, 2016 january 27, 2017 $ 0.26 october 31 december 15, 2016 january 6, 2",0,1,0,0,0,0,0,0.9712610767326963,32.0,False,21.88,93.55,93,s per share of ou,0.8336051899580605,False,0.0,100.0,,3.0,5.0
699,GGP,0001496048-18-000009,Amount Spent on Share Repurchases,repurchased,273700000,273.7,millions,"NOTES TO CONSOLIDATED FINANCIAL STATEMENTS (Continued)                            (Dollars in thousands, except share and per share amounts)   During the year ended  December 31, 2017  GGP repurchased 12,650,991  shares of its  common stock for  $273.7   million. As a result, these  shares are presented as  common stock in treasury,  at cost on our  Consolidated   Balance Sheets. Accordingly, these shares have been excluded from the calculation of EPS","e for 2017 and 2016. stock price quarter ended high low 2017 december 31 $ 24.23 $ 18.83 september 30 24.12 20.31 june 30 24.37 21.05 march 31 26.21 22.34 2016 december 31 $ 27.43 $ 23.89 september 30 32.10 27.29 june 30 29.92 26.02 march 31 30.30 24.43 the following table summarizes distributions per share of our common stock. declaration date record date payment date dividend per share 2018 february 7 april 13, 2018 april 30, 2018 $ 0.22 2017 october 31 december 15, 2017 january 5, 2018 $ 0.22 august 2 october 13, 2017 october 31, 2017 0.22 may 1 july 13, 2017 july 28, 2017 0.22 january 30 april 13, 2017 april 28, 2017 0.22 2016 decemb",1,0,0,0,0,0,0,0.979195834246214,38.0,False,28.95,68.97,87,f our common stock,0.9184635832396458,False,0.0,100.0,,3.0,1.0
700,GILD,0000882095-18-000008,Amount Spent on Share Repurchases,repurchased,954000000,954.0,millions,"During 2017, we repurchased and retired 13 million shares  of our common stock for $954 million through  open   market transactions under  the 2016 Program.  As of December  31, 2017, the  remaining authorized  repurchase   amount under the 2016 Program was $8.0 billion"," open market or in privately negotiated transactions. the 2016 program commenced after the $15.0 billion stock repurchase program authorized by our board of directors in january 2015 (2015 program) was completed in the second quarter of 2016. the $5.0 billion stock repurchase program authorized by our board of directors in may 2014 (2014 program) was completed in the first quarter of 2015. 93 during 2017, we repurchased and retired 13 million shares of our common stock for $954 million through open market transactions under the 2016 program. as of december 31, 2017, the remaining authorized repurchase amount under the 2016 program was $8.0 billion. in february 2016, we entered into an accelerated stock repurchase program (asr) to repurchase $5.0 billion of our common stock under the 2015 program. we made an upfront payment of $5.0 billion and received 46 million shares of our common stock. the 46 million shares represented approximately 80% of the total shares calculated based on our common stock closing price of $86.68 per share on the date we entered into the asr. in april 2016, the asr settled, and we received an additional 8 million shares of our common stock based on the average price",1,0,0,0,0,0,0,0.9855237762412428,25.0,True,100.0,45.0,120,f our common stock,0.9184635832396458,False,0.0,100.0,,3.0,1.0
701,GILD,0000882095-18-000008,Share Repurchase Count,repurchased,13000000,13.0,millions,"During 2017, we repurchased and retired 13 million shares  of our common stock for $954 million through  open   market transactions under  the 2016 Program.  As of December  31, 2017, the  remaining authorized  repurchase   amount under the 2016 Program was $8.0 billion","ity stock repurchase programs in the first quarter of 2016, our board of directors authorized a $12.0 billion stock repurchase program (2016 program) under which repurchases may be made in the open market or in privately negotiated transactions. the 2016 program commenced after the $15.0 billion stock repurchase program authorized by our board of directors in january 2015 (2015 program) was completed in the second quarter of 2016. the $5.0 billion stock repurchase program authorized by our board of directors in may 2014 (2014 program) was completed in the first quarter of 2015. 93 during 2017, we repurchased and retired 13 million shares of our common stock for $954 million through open market transactions under the 2016 program. as of december 31, 2017, the remaining authorized repurchase amount under the 2016 program was $8.0 billion. in february 2016, we entered into an accelerated stock repurchase program (asr) to repurchase $5.0 billion of our common stock under the 2015 program. we made an upfront payment of $5.0 billion and received 46 million shares of our common stock. the 46 million shares represented approximately 80% of the total shares calculated based on our common s",0,0,0,1,0,0,0,0.9867713986181385,25.0,True,100.0,40.17,117,f the total share,0.9244769400936305,False,0.0,100.0,,3.0,1.0
