,ticker,accession_number,data_key_friendly_name,text,data_value,reported_data_value,reported_units,paragraph_text,tknzd_tst_par_len,pred_par,pred_proba,tot_incl,inclusion_pct,baggage_pct,tknzd_pred_par_len,amount,authorization,date,count,intention,utilization,unknown
581,EMR,0000032604-17-000046,Unknown Share Repurchase Data,shares remain available,56900000,56.9,millions,"In November 2015, the Board of Directors authorized the purchase of up to 70 million shares, and 56.9 million   shares remain available. No shares were purchased in the fourth quarter of 2017",18,,0.0,False,0.0,100.0,1,0,0,0,0,0,0,1
582,EMR,0000032604-17-000046,Unknown Share Repurchase Data,the Board of Directors authorized the purchase of up to,70000000,70.0,millions,"In November 2015, the Board of Directors authorized the purchase of up to 70 million shares, and 56.9 million   shares remain available. No shares were purchased in the fourth quarter of 2017",18,,0.0,False,0.0,100.0,1,0,0,0,0,0,0,1
583,EMR,0000032604-17-000046,Share Repurchase Authorization Date,November 2015,20151115,20200000.0,ones,"Steven J. Pelch was appointed Executive Vice President in November 2016, Senior Vice President in November   2015 and Vice President - Organization Planning and Development in November 2014. Prior to that, Mr. Pelch   was Vice President - Organization Planning from October 2012 to November 2014 and Vice President - Planning   from October 2005 to October 2012",36,"ay 2016 through october 2016 and president of global sales for emerson process management from 2010 through may 2016. sara y. bosco was appointed to the position of senior vice president, secretary and general counsel in may 2016. prior to her current position, ms. bosco was president, emerson asia-pacific from 2008 through may 2016. mark j. bulanda was appointed senior vice president in november 2016 and vice president - acquisition planning and development in may 2016. prior to his current position, mr. bulanda was executive vice president - emerson industrial automation from 2012 through may 2016 and president of control techniques from 2010 through 2012. katherine button bell was appointed senior vice president in november 2016 and vice president and chief marketing officer in 1999. richard j. schlueter was appointed controller in october 2011. he has been vice president accounting since 1999 and was appointed chief accounting officer in february 2003. on november 9, 2017, the company announced that mr. purvis will retire as executive vice president and chief operating officer on december 31, 2017, and that mr. pelch will be appointed as the company's chief operating officer ",17,False,83.33,59.29,113,0,0,1,0,0,0,0
584,EMR,0000032604-17-000046,Share Repurchase Count,purchased,6600000,6.6,millions,"The Board of Directors authorized the purchase of up to 70 million common shares in November 2015, and 56.9   million shares remain available for purchase under this authorization. The Company purchased 6.6 million   shares in 2017 under the November 2015 authorization. In 2016, the Company purchased 12.5 million shares   under a combination of the November 2015 authorization and the remainder of the May 2013 authorization. A   total of 43.1 million shares were purchased in 2015 under the May 2013 authorization",45,,0.0,False,0.0,100.0,1,0,0,0,1,0,0,0
585,EMR,0000032604-17-000046,Amount Spent on Share Repurchases,Purchases of Emerson common stock totaled,400000000,400.0,millions,"Purchases of Emerson common stock totaled $400 million, $601 million and $2,487 million in 2017, 2016 and   2015, respectively, at average per share prices of $60.51, $48.11 and $57.68",18,,0.0,False,0.0,100.0,1,1,0,0,0,0,0,0
586,EOG,0000821189-18-000012,Share Repurchase Authorization Date,September 2001,20010915,20000000.0,ones,"In September 2001, the Board authorized the repurchase of up to 10,000,000 shares of EOG's common  stock",9," $ 6,979,779 at december 31, 2017, the aggregate annual maturities of long-term debt (excluding capital lease obligations) were $350 million in 2018, $900 million in 2019, $1 billion in 2020, $750 million in 2021 and zero in 2022. at december 31, 2017 and 2016, eog had no outstanding short-term borrowings under the commercial paper program and no outstanding borrowings under uncommitted credit facilities. during 2017 and 2016, eog utilized commercial paper bearing market interest rates, for various corporate financing purposes. eog had no outstanding commercial paper borrowings at december 31, 2017. the average borrowings outstanding under the commercial paper program were $84 million and $130 million during the years ended december 31, 2017 and 2016, respectively. the weighted average interest rates for commercial paper borrowings were 1.44% and 0.76% for the years 2017 and 2016, respectively. on september 15, 2017, eog repaid upon maturity the $600 million aggregate principal amount of its 5.875% senior notes due 2017. on february 1, 2016, eog repaid upon maturity the $400 million aggregate principal amount of its 2.500% senior notes due 2016. on january 14, 2016, eog clos",19,False,22.22,94.31,123,0,0,1,0,0,0,0
587,EOG,0000821189-18-000012,Unknown Share Repurchase Data,aggregate share repurchase authorization,10000000,10.0,millions,"The 127,768 total shares for the  quarter ended December 31, 2017, and  the 685,650 total shares for  the       full year 2017, consist solely of shares that were withheld by or returned to EOG (i) in satisfaction  of       tax withholding obligations that arose upon the exercise of employee stock options or stock-settled stock       appreciation rights or  the vesting  of restricted  stock, restricted  stock unit,  performance stock  or       performance unit grants or (ii) in payment of the exercise price of employee stock options. These  shares       do not count against  the 10 million  aggregate share repurchase authorization  of EOG's Board  discussed   (1) below",61," 127,768 $ 101.07 (1) the 127,768 total shares for the quarter ended december 31, 2017, and the 685,650 total shares for the full year 2017, consist solely of shares that were withheld by or returned to eog (i) in satisfaction of tax withholding obligations that arose upon the exercise of employee stock options or stock-settled stock appreciation rights or the vesting of restricted stock, restricted stock unit, performance stock or performance unit grants or (ii) in payment of the exercise price of employee stock options. these shares do not count against the 10 million aggregate share repurchase authorization of eog's board discussed below. (2) in september 2001, the board authorized the repurchase of up to 10,000,000 shares of eog's common stock. during 2017, eog did not repurchase any shares under the board-authorized repurchase program. 28 comparative stock performance the following performance graph and related information shall not be deemed ""soliciting material"" or to be ""filed"" with the united states securities and exchange commission, nor shall such information be incorporated by reference into",16,False,100.0,26.0,100,0,0,0,0,0,0,1
588,EQR,0001564590-18-002873,Unknown Share Repurchase Data,emaining authorization to repurchase up to,13000000,13.0,millions,"The Company may repurchase  up to 13.0 million  Common Shares under its  share repurchase program. No  shares   were repurchased  during the  years ended  December 31,  2017 and  2016. As  of December  31, 2017,  EQR  has   remaining authorization to repurchase up to 13.0 million of its shares under the repurchase program",27,"shares through the atm share offering program in amounts and at times to be determined by eqr. actual sales will depend on a variety of factors to be determined by eqr from time to time, including (among others) market conditions, the trading price of eqr's common shares and determinations of the appropriate sources of funding for eqr. the program currently has a maturity of june 2019. eqr has the authority to issue 13.0 million shares but has not issued any shares under this program since september 2012. through february 16, 2018, eqr has cumulatively issued approximately 16.7 million common shares at an average price of $48.53 per share for total consideration of approximately $809.9 million. depending on its analysis of market prices, economic conditions and other opportunities for the investment of available capital, eqr may repurchase its common shares pursuant to its existing share repurchase program authorized by the board of trustees. the company may repurchase up to 13.0 million common shares under this program. no open market repurchases 47 table of contents have occurred since 2008. as of february 16, 2018, eqr has remaining authorization to repurchase up to 13.0 million of ",23,False,66.67,63.06,111,0,0,0,0,0,0,1
589,EQR,0001564590-18-002873,Unknown Share Repurchase Data,The Company may repurchase up to,13000000,13.0,millions,"The Company may repurchase  up to 13.0 million  Common Shares under its  share repurchase program. No  shares   were repurchased  during the  years ended  December 31,  2017 and  2016. As  of December  31, 2017,  EQR  has   remaining authorization to repurchase up to 13.0 million of its shares under the repurchase program",27,"shares through the atm share offering program in amounts and at times to be determined by eqr. actual sales will depend on a variety of factors to be determined by eqr from time to time, including (among others) market conditions, the trading price of eqr's common shares and determinations of the appropriate sources of funding for eqr. the program currently has a maturity of june 2019. eqr has the authority to issue 13.0 million shares but has not issued any shares under this program since september 2012. through february 16, 2018, eqr has cumulatively issued approximately 16.7 million common shares at an average price of $48.53 per share for total consideration of approximately $809.9 million. depending on its analysis of market prices, economic conditions and other opportunities for the investment of available capital, eqr may repurchase its common shares pursuant to its existing share repurchase program authorized by the board of trustees. the company may repurchase up to 13.0 million common shares under this program. no open market repurchases 47 table of contents have occurred since 2008. as of february 16, 2018, eqr has remaining authorization to repurchase up to 13.0 million of ",23,False,66.67,63.06,111,0,0,0,0,0,0,1
590,EQT,0000033213-18-000003,Share Repurchase Authorization Date,"April 30, 2014",20140430,20100000.0,ones,"(b)  On April 30, 2014, the Company's Board of Directors announced a share repurchase authorization of up  to   1,000,000 shares of the Company's  outstanding common stock. The Company  may repurchase shares from time  to   time in open  market or in  privately negotiated transactions.  The share repurchase  authorization does  not   obligate the Company to acquire  any specific number of  shares, has no pre-established  end date and may  be   discontinued by the Company at any time. As of December 31, 2017, the Company had repurchased 300,000  shares   under this authorization since its inception",51,"f financial officer of precision drilling corporation, a publicly traded drilling services company, from july 2010 to march 2016. charlene petrelli (57) vice president and chief human resources officer (2003) elected to present position february 2007. david l. porges (60) executive chairman (1998) elected to present position march 2017. mr. porges served as chairman and chief executive officer, eqt corporation, from december 2015 to february 2017; chairman, president, and chief executive officer, eqt corporation, from may 2011 to december 2015; and president and chief executive officer of each of eqt midstream services, llc, the general partner of eqm, from january 2012 to february 2017, and eqt gp services, llc, the general partner of eqgp, from january 2015 to february 2017. mr. porges has served as a director of the company since may 2002 and also chairman of the boards of directors of the general partners of eqgp, eqm and rmp, since january 2015, january 2012 and november 2017, respectively. as previously disclosed in the company's form 8-k filed with the sec on january 18, 2018, mr. porges intends to reti",23,False,23.53,89.34,122,0,0,1,0,0,0,0
591,EQT,0000033213-18-000003,Unknown Share Repurchase Data,shares under this authorization since its inception,300000,300000.0,ones,"(b)  On April 30, 2014, the Company's Board of Directors announced a share repurchase authorization of up  to   1,000,000 shares of the Company's  outstanding common stock. The Company  may repurchase shares from time  to   time in open  market or in  privately negotiated transactions.  The share repurchase  authorization does  not   obligate the Company to acquire  any specific number of  shares, has no pre-established  end date and may  be   discontinued by the Company at any time. As of December 31, 2017, the Company had repurchased 300,000  shares   under this authorization since its inception",51,,0.0,False,0.0,100.0,1,0,0,0,0,0,0,1
592,EQT,0000033213-18-000003,Unknown Share Repurchase Data,December 2017 (December 1 - December 31),700000,700000.0,ones,"Total number                                                                         of shares                                                                        purchased as      Maximum number                                                 Total      Average   part of publicly  of shares that may                                               number of     price       announced       yet be purchased                                                shares      paid per      plans or      under the plans or                    Period                   purchased (a)   share        programs         programs (b)   October 2017 (October 1 - October 31)              -     $     -          -               700,000   November 2017 (November 1 - November 30)     788,066       65.15          -               700,000   December 2017 (December 1 - December 31)      53,443       64.62          -               700,000   Total                                        841,509     $ 65.11          -",47,,0.0,False,0.0,100.0,1,0,0,0,0,0,0,1
593,ESRX,0001532063-18-000004,Unknown Share Repurchase Data,total authorization,375000000,375.0,millions,"9. Common stock   Treasury share repurchases. Including the shares received under the 2016 and 2015 ASR Agreements (described   below) we repurchased 45.9 million, 74.4 million and 55.1 million shares for $2,947.4 million, $5,571.9   million and $4,675.0 million during the years ended December 31, 2017, 2016 and 2015, respectively. Shares   repurchased during the year ended December 31, 2017 includes 0.1 million shares for $9.4 million not yet   settled as of December 31, 2017. In each of December 2017 and 2016, the Board of Directors of the Company   approved an increase in the authorized number of shares that may be purchased under the share repurchase   program, originally announced in 2013, by 45.0 million and 65.0 million shares, respectively, for a total   authorization of 375.0 million shares (including shares previously purchased) of our common stock, as   adjusted for any subsequent stock split, stock dividend or similar transaction. As of December 31, 2017,   there were 78.3 million shares remaining under the share repurchase program. Share repurchases during 2017   were made pursuant to Rule 10b5-1 plans implemented on February 15, 2017 (the ""February 2017 Rule 10b5-1   plan""), July 26, 2017 (the ""July 2017 Rule 10b5-1 plan"") and November 28, 2017 (the ""November 2017 Rule   10b5-1 plan""), as well as through open market purchases. The February 2017 Rule 10b5-1 plan was completed on   June 30, 2017, the July 2017 Rule 10b5-1 plan was completed on October 9, 2017 and the November 2017 Rule   10b5-1 plan remained active as of December 31, 2017. There is no limit on the duration of the share   repurchase program as authorized by the Board of Directors of the Company. Additional share repurchases, if   any, will be made through open market purchases, Rule 10b5-1 plans, accelerated share repurchases, privately   negotiated transactions or other transactions in such amounts and at such times as we deem appropriate based   upon prevailing market and business conditions and other factors",187," (1) increase in number of shares that may yet be purchased under the program is due to approval by the board of directors in december 2017 to increase the authorized number of shares that may be purchased by 45.0 million. the repurchases disclosed in this table were made pursuant to the share repurchase program, originally announced in 2013. in each of december 2017 and 2016, the board of directors of the company approved an increase in the authorized number of shares that may be purchased under the share repurchase program, originally announced in 2013, by 45.0 million and 65.0 million shares, respectively, for a total authorization of 375.0 million shares (including shares previously purchased) of our common stock, as adjusted for any subsequent stock split, stock dividend or similar transaction. as of december 31, 2017, there were 78.3 million shares remaining under the share repurchase program. there is no limit on the duration of the share repurchase program as authorized by the board of directors of the company. additional share repurchases, if any, will be made through open market purchases, rule 10b5-1 plans, accelerated share repurchases, privately negotiated transactions ",35,False,71.66,4.76,105,0,0,0,0,0,0,1
594,ESRX,0001532063-18-000004,Unknown Share Repurchase Data,shares remaining under the share repurchase program,78300000,78.3,millions,"9. Common stock   Treasury share repurchases. Including the shares received under the 2016 and 2015 ASR Agreements (described   below) we repurchased 45.9 million, 74.4 million and 55.1 million shares for $2,947.4 million, $5,571.9   million and $4,675.0 million during the years ended December 31, 2017, 2016 and 2015, respectively. Shares   repurchased during the year ended December 31, 2017 includes 0.1 million shares for $9.4 million not yet   settled as of December 31, 2017. In each of December 2017 and 2016, the Board of Directors of the Company   approved an increase in the authorized number of shares that may be purchased under the share repurchase   program, originally announced in 2013, by 45.0 million and 65.0 million shares, respectively, for a total   authorization of 375.0 million shares (including shares previously purchased) of our common stock, as   adjusted for any subsequent stock split, stock dividend or similar transaction. As of December 31, 2017,   there were 78.3 million shares remaining under the share repurchase program. Share repurchases during 2017   were made pursuant to Rule 10b5-1 plans implemented on February 15, 2017 (the ""February 2017 Rule 10b5-1   plan""), July 26, 2017 (the ""July 2017 Rule 10b5-1 plan"") and November 28, 2017 (the ""November 2017 Rule   10b5-1 plan""), as well as through open market purchases. The February 2017 Rule 10b5-1 plan was completed on   June 30, 2017, the July 2017 Rule 10b5-1 plan was completed on October 9, 2017 and the November 2017 Rule   10b5-1 plan remained active as of December 31, 2017. There is no limit on the duration of the share   repurchase program as authorized by the Board of Directors of the Company. Additional share repurchases, if   any, will be made through open market purchases, Rule 10b5-1 plans, accelerated share repurchases, privately   negotiated transactions or other transactions in such amounts and at such times as we deem appropriate based   upon prevailing market and business conditions and other factors",187," (1) increase in number of shares that may yet be purchased under the program is due to approval by the board of directors in december 2017 to increase the authorized number of shares that may be purchased by 45.0 million. the repurchases disclosed in this table were made pursuant to the share repurchase program, originally announced in 2013. in each of december 2017 and 2016, the board of directors of the company approved an increase in the authorized number of shares that may be purchased under the share repurchase program, originally announced in 2013, by 45.0 million and 65.0 million shares, respectively, for a total authorization of 375.0 million shares (including shares previously purchased) of our common stock, as adjusted for any subsequent stock split, stock dividend or similar transaction. as of december 31, 2017, there were 78.3 million shares remaining under the share repurchase program. there is no limit on the duration of the share repurchase program as authorized by the board of directors of the company. additional share repurchases, if any, will be made through open market purchases, rule 10b5-1 plans, accelerated share repurchases, privately negotiated transactions ",35,False,71.66,4.76,105,0,0,0,0,0,0,1
595,ESRX,0001532063-18-000004,Amount Spent on Share Repurchases,repurchased,2947400000,2947.4,millions,"9. Common stock   Treasury share repurchases. Including the shares received under the 2016 and 2015 ASR Agreements (described   below) we repurchased 45.9 million, 74.4 million and 55.1 million shares for $2,947.4 million, $5,571.9   million and $4,675.0 million during the years ended December 31, 2017, 2016 and 2015, respectively. Shares   repurchased during the year ended December 31, 2017 includes 0.1 million shares for $9.4 million not yet   settled as of December 31, 2017. In each of December 2017 and 2016, the Board of Directors of the Company   approved an increase in the authorized number of shares that may be purchased under the share repurchase   program, originally announced in 2013, by 45.0 million and 65.0 million shares, respectively, for a total   authorization of 375.0 million shares (including shares previously purchased) of our common stock, as   adjusted for any subsequent stock split, stock dividend or similar transaction. As of December 31, 2017,   there were 78.3 million shares remaining under the share repurchase program. Share repurchases during 2017   were made pursuant to Rule 10b5-1 plans implemented on February 15, 2017 (the ""February 2017 Rule 10b5-1   plan""), July 26, 2017 (the ""July 2017 Rule 10b5-1 plan"") and November 28, 2017 (the ""November 2017 Rule   10b5-1 plan""), as well as through open market purchases. The February 2017 Rule 10b5-1 plan was completed on   June 30, 2017, the July 2017 Rule 10b5-1 plan was completed on October 9, 2017 and the November 2017 Rule   10b5-1 plan remained active as of December 31, 2017. There is no limit on the duration of the share   repurchase program as authorized by the Board of Directors of the Company. Additional share repurchases, if   any, will be made through open market purchases, Rule 10b5-1 plans, accelerated share repurchases, privately   negotiated transactions or other transactions in such amounts and at such times as we deem appropriate based   upon prevailing market and business conditions and other factors",187,,0.0,False,0.0,100.0,1,1,0,0,0,0,0,0
596,ESRX,0001532063-18-000004,Share Repurchase Count,repurchased,45900000,45.9,millions,"9. Common stock   Treasury share repurchases. Including the shares received under the 2016 and 2015 ASR Agreements (described   below) we repurchased 45.9 million, 74.4 million and 55.1 million shares for $2,947.4 million, $5,571.9   million and $4,675.0 million during the years ended December 31, 2017, 2016 and 2015, respectively. Shares   repurchased during the year ended December 31, 2017 includes 0.1 million shares for $9.4 million not yet   settled as of December 31, 2017. In each of December 2017 and 2016, the Board of Directors of the Company   approved an increase in the authorized number of shares that may be purchased under the share repurchase   program, originally announced in 2013, by 45.0 million and 65.0 million shares, respectively, for a total   authorization of 375.0 million shares (including shares previously purchased) of our common stock, as   adjusted for any subsequent stock split, stock dividend or similar transaction. As of December 31, 2017,   there were 78.3 million shares remaining under the share repurchase program. Share repurchases during 2017   were made pursuant to Rule 10b5-1 plans implemented on February 15, 2017 (the ""February 2017 Rule 10b5-1   plan""), July 26, 2017 (the ""July 2017 Rule 10b5-1 plan"") and November 28, 2017 (the ""November 2017 Rule   10b5-1 plan""), as well as through open market purchases. The February 2017 Rule 10b5-1 plan was completed on   June 30, 2017, the July 2017 Rule 10b5-1 plan was completed on October 9, 2017 and the November 2017 Rule   10b5-1 plan remained active as of December 31, 2017. There is no limit on the duration of the share   repurchase program as authorized by the Board of Directors of the Company. Additional share repurchases, if   any, will be made through open market purchases, Rule 10b5-1 plans, accelerated share repurchases, privately   negotiated transactions or other transactions in such amounts and at such times as we deem appropriate based   upon prevailing market and business conditions and other factors",187,", 2016 and 2015, respectively. shares repurchased during the year ended december 31, 2017, include 0.1 million shares purchased for $9.4 million not yet settled as of december 31, 2017. in each of december 2017 and 2016, the board of directors of the company approved an increase in the authorized number of shares that may be purchased under our share repurchase program, originally announced in 2013, by 45.0 million and 65.0 million shares, respectively, for a total authorization of 375.0 million shares (including shares previously purchased) of our common stock, as adjusted for any subsequent stock split, stock dividend or similar transaction. as of december 31, 2017, there were 78.3 million shares remaining under our share repurchase program. share repurchases during 2017 were made pursuant to rule 10b5-1 plans implemented on february 15, 2017 (the ""february 2017 rule 10b5-1 plan""), july 26, 2017 (the ""july 2017 rule 10b5-1 plan"") and november 28, 2017 (the ""november 2017 rule 10b5-1 plan""), as well as through open market purchases. the february 2017 rule 10b5-1 plan was completed on june 30, 2017, the july 2017 rule 10b5-1 plan was completed on october 9, 2017 and the november 2017 ru",35,False,85.56,1.65,121,0,0,0,1,0,0,0
597,ESRX,0001532063-18-000004,Share Repurchase Authorization Date,December 2017,20171215,20200000.0,ones,"We recorded a benefit of $5.9 million of interest and penalties to the provision for income taxes in our   consolidated statement of operations for the year ended December 31, 2017, as compared to a benefit of $26.8   million and $4.4 million for the years ended December 31, 2016 and 2015, respectively. This resulted in $82.8   million and $88.5 million of accrued interest and penalties in our consolidated balance sheet at December 31,   2017 and 2016, respectively",41,"he year ended december 31, 2017, include 0.1 million shares purchased for $9.4 million not yet settled as of december 31, 2017. in each of december 2017 and 2016, the board of directors of the company approved an increase in the authorized number of shares that may be purchased under our share repurchase program, originally announced in 2013, by 45.0 million and 65.0 million shares, respectively, for a total authorization of 375.0 million shares (including shares previously purchased) of our common stock, as adjusted for any subsequent stock split, stock dividend or similar transaction. as of december 31, 2017, there were 78.3 million shares remaining under our share repurchase program. share repurchases during 2017 were made pursuant to rule 10b5-1 plans implemented on february 15, 2017 (the ""february 2017 rule 10b5-1 plan""), july 26, 2017 (the ""july 2017 rule 10b5-1 plan"") and november 28, 2017 (the ""november 2017 rule 10b5-1 plan""), as well as through open market purchases. the february 2017 rule 10b5-1 plan was completed on june 30, 2017, the july 2017 rule 10b5-1 plan was completed on october 9, 2017 and the november 2017 rule 10b5-1 plan remained active as of december 31, 2017. there",31,False,48.78,71.9,121,0,0,1,0,0,0,0
598,ESS,0000920522-18-000011,Share Repurchase Utilization,"Under this program, through December 2017, the Company had repurchased and retired 5,100 shares totaling",1000000,1.0,millions,"Issuer Purchases of Equity Securities   In December 2015, Essex's Board of Directors authorized a stock repurchase plan to allow Essex to acquire   shares in an aggregate of up to $250 million. Under this program, through December 2017, the Company had   repurchased and retired 5,100 shares totaling $1.0 million, including commissions, at an average stock price   of $204.92 per share. As of December 31, 2017, the Company has $249.0 million of purchase authority remaining   under the plan",45,,0.0,False,0.0,100.0,1,0,0,0,0,0,1,0
599,ESS,0000920522-18-000011,Share Repurchase Authorization Date,December 2015,20151215,20200000.0,ones,"Issuer Purchases of Equity Securities   In December 2015, Essex's Board of Directors authorized a stock repurchase plan to allow Essex to acquire   shares in an aggregate of up to $250 million. Under this program, through December 2017, the Company had   repurchased and retired 5,100 shares totaling $1.0 million, including commissions, at an average stock price   of $204.92 per share. As of December 31, 2017, the Company has $249.0 million of purchase authority remaining   under the plan",45,"hall chief executive officer and president, and director (principal executive officer) february 22, 2018 /s/ keith r. guericke keith r. guericke director, and vice chairman of the board february 22, 2018 /s/ george m. marcus george m. marcus director and chairman of the board february 22, 2018 /s/ irving f. lyons, iii irving f. lyons, iii director february 22, 2018 /s/ gary p. martin gary p. martin director february 22, 2018 /s/ issie n. rabinovitch issie n. rabinovitch director february 22, 2018 /s/ thomas e. robinson thomas e. robinson director february 22, 2018 /s/ byron a. scordelis byron a. scordelis director february 22, 2018 /s/ janice l. sears janice l. sears director february 22, 2018 s-2 exhibit 12.1 essex property trust, inc. and subsidiaries schedule of computation of ratio of earnings to fixed charges and preferred stock dividends (dollars in thousands, except ratios) years ended december 31, 2017 2016 2015 2014 2013 ",22,False,26.67,92.73,110,0,0,1,0,0,0,0
600,ESS,0000920522-18-000011,Share Repurchase Authorization,Essex's Board of Directors authorized a stock repurchase plan to allow Essex to acquire shares in an aggregate of up to,250000000,250.0,millions,"Issuer Purchases of Equity Securities   In December 2015, Essex's Board of Directors authorized a stock repurchase plan to allow Essex to acquire   shares in an aggregate of up to $250 million. Under this program, through December 2017, the Company had   repurchased and retired 5,100 shares totaling $1.0 million, including commissions, at an average stock price   of $204.92 per share. As of December 31, 2017, the Company has $249.0 million of purchase authority remaining   under the plan",45,"ith the sec within 120 days of december 31, 2017. issuance of registered equity securities during 2017, the company issued 345,444 shares of common stock, through its equity distribution program at an average price of $260.38 for proceeds of $89.1 million, net of fees and commissions. during the first quarter of 2018 through february 15, 2018, essex has not issued any shares of common stock. issuer purchases of equity securities in december 2015, essex's board of directors authorized a stock repurchase plan to allow essex to acquire shares in an aggregate of up to $250 million. under this program, through december 2017, the company had repurchased and retired 5,100 shares totaling $1.0 million, including commissions, at an average stock price of $204.92 per share. as of december 31, 2017, the company has $249.0 million of purchase authority remaining under the plan. performance graph the line graph below compares the cumulative total stockholder return on essex's common stock for the last five years with the cumulative total return on the s&p 500 and the nareit all equity reit index over the same period. this comparison assumes that the value of the investment in the common stock an",16,True,100.0,42.11,114,0,1,0,0,0,0,0
601,ESS,0000920522-18-000011,Share Repurchase Intention,purchase authority remaining under the plan.,249000000,249.0,millions,"Issuer Purchases of Equity Securities   In December 2015, Essex's Board of Directors authorized a stock repurchase plan to allow Essex to acquire   shares in an aggregate of up to $250 million. Under this program, through December 2017, the Company had   repurchased and retired 5,100 shares totaling $1.0 million, including commissions, at an average stock price   of $204.92 per share. As of December 31, 2017, the Company has $249.0 million of purchase authority remaining   under the plan",45,"he information required by this section is incorporated herein by reference from our proxy statement, relating to our 2018 annual meeting of shareholders, under the headings ""equity compensation plan information,"" to be filed with the sec within 120 days of december 31, 2017. issuance of registered equity securities during 2017, the company issued 345,444 shares of common stock, through its equity distribution program at an average price of $260.38 for proceeds of $89.1 million, net of fees and commissions. during the first quarter of 2018 through february 15, 2018, essex has not issued any shares of common stock. issuer purchases of equity securities in december 2015, essex's board of directors authorized a stock repurchase plan to allow essex to acquire shares in an aggregate of up to $250 million. under this program, through december 2017, the company had repurchased and retired 5,100 shares totaling $1.0 million, including commissions, at an average stock price of $204.92 per share. as of december 31, 2017, the company has $249.0 million of purchase authority remaining under the plan. performance graph the line graph below compares the cumulative total stockholder return on ess",14,True,100.0,42.34,111,0,0,0,0,1,0,0
602,ETFC,0001015780-18-000033,Amount Spent on Share Repurchases,repurchased,362000000,362.0,millions,"Share Repurchases   On July 20, 2017, the Company announced that its Board of Directors authorized the repurchase of up to $1   billion of shares of its common stock. As of December 31, 2017, the Company repurchased a total of $362   million, or 8.5 million shares, of common stock under this program. As of December 31, 2017, $638 million   remained available for additional repurchases. As of February 16, 2018, the Company has subsequently   repurchased an additional 1.1 million shares of common stock at an average price of $49.99. The Company   accounts for share repurchases retired after repurchase by allocating the excess repurchase price over par to   additional paid-in-capital",63,"emed higher cost corporate debt in august 2017, we issued $600 million of 2.95% senior notes due 2022 and $400 million of 3.80% senior notes due 2027 and used the net proceeds, along with existing corporate cash, to redeem our outstanding $540 million of 5.375% senior notes and $460 million of 4.625% senior notes, resulting in a $58 million loss on early extinguishment of debt. this transaction reduced our annual corporate debt service costs from $50 million to $33 million. repurchased 8.5 million shares of our common stock in july 2017, we announced that our board of directors authorized the repurchase of up to $1 billion of shares of our common stock. during the year ended december 31, 2017, the company repurchased 8.5 million shares of common stock at an average price of $42.62 for a total of $362 million. as of december 31, 2017, $638 million remained available for additional repurchases. as of february 16, 2018, we have subsequently repurchased an additional 1.1 million shares of common stock at an average price of $49.99. tier 1 leverage ratio thresholds reduced for e*trade financial and e*trade bank beginning july 2017, e*trade financial's consolidated tier 1 leverage ratio threshold ",24,False,85.71,49.61,127,1,0,0,0,0,0,0
603,ETFC,0001015780-18-000033,Share Repurchase Count,repurchased,8500000,8.5,millions,"Share Repurchases   On July 20, 2017, the Company announced that its Board of Directors authorized the repurchase of up to $1   billion of shares of its common stock. As of December 31, 2017, the Company repurchased a total of $362   million, or 8.5 million shares, of common stock under this program. As of December 31, 2017, $638 million   remained available for additional repurchases. As of February 16, 2018, the Company has subsequently   repurchased an additional 1.1 million shares of common stock at an average price of $49.99. The Company   accounts for share repurchases retired after repurchase by allocating the excess repurchase price over par to   additional paid-in-capital",63,"the acquisition of tca in the first half of 2018. upon the issuance of preferred stock, the company's ability to declare or pay dividends or distributions on, or repurchase, redeem or otherwise acquire for consideration, shares of its junior stock became subject to certain restrictions in the event that the company fails to declare and pay full dividends, or declare and set aside a sum sufficient for the payment thereof, on its preferred stock. junior stock includes the company's common stock. share repurchases on july 20, 2017, the company announced that its board of directors authorized the repurchase of up to $1 billion of shares of its common stock. as of december 31, 2017, the company repurchased a total of $362 million, or 8.5 million shares, of common stock under this program. as of december 31, 2017, $638 million remained available for additional repurchases. as of february 16, 2018, the company has subsequently repurchased an additional 1.1 million shares of common stock at an average price of $49.99. the company accounts for share repurchases retired after repurchase by allocating the excess repurchase price over par to additional paid-in-capital. e*trade 2017 10-k | page 146 ",30,True,100.0,34.21,114,0,0,0,1,0,0,0
