,ticker,accession_number,data_key_friendly_name,pred_par,pred_proba
176,SM,0000893538-18-000005,Share Repurchase Utilization,"ation of unamortized deferred financing costs. 2019 notes. during 2015, the company conducted a tender offer and subsequent redemption of its 2019 notes. as a result, the company recorded a loss on the extinguishment of debt of approximately $16.6 million for the year ended december 31, 2015. this amount includes approximately $12.5 million associated with the premium paid for the tender offer and redemption of the 2019 notes and approximately $4.1 million related to the acceleration of unamortized deferred financing costs. 2021 notes. on november 8, 2011, the company issued $350.0 million in aggregate principal amount of 6.50% senior notes due 2021 at par, which mature on november 15, 2021. the company received net proceeds of $343.1 million after deducting fees of $6.9 million, which are being amortized as deferred financing costs over the life of the 2021 notes. during the first quarter of 2016, the company repurchased $3.1 million in aggregate principal amount of its 2021 notes for a settlement amount of $2.3 million, excluding interest. during the first quarter of 2017, the company repurchased in open market transactions a total of $2.3 million in aggregate principal amount of its 2021",17
177,SM,0000893538-18-000005,Amount Spent on Share Repurchases,"on of unamortized deferred financing costs. 2021 notes. on november 8, 2011, the company issued $350.0 million in aggregate principal amount of 6.50% senior notes due 2021 at par, which mature on november 15, 2021. the company received net proceeds of $343.1 million after deducting fees of $6.9 million, which are being amortized as deferred financing costs over the life of the 2021 notes. during the first quarter of 2016, the company repurchased $3.1 million in aggregate principal amount of its 2021 notes for a settlement amount of $2.3 million, excluding interest. during the first quarter of 2017, the company repurchased in open market transactions a total of $2.3 million in aggregate principal amount of its 2021 notes at a slight premium. 2022 notes. on november 17, 2014, the company issued $600.0 million in aggregate principal amount of 6.125% senior notes due 2022 at par, which mature on november 15, 2022. the company received net proceeds of $590.0 million after deducting fees of $10.0 million, which are being amortized as deferred financing costs over the life of the 2022 notes. during the first quarter of 2016, the company repurchased $38.2 million in aggregate principal amount ",10
178,SM,0000893538-18-000005,Share Repurchase Count," and potentially reducing outstanding debt. as of the filing of this report, we could repurchase up to 3,072,184 shares of our common stock under our stock repurchase program, subject to the approval of our board of directors. shares may be repurchased from time to time in the open market, or in privately negotiated transactions, subject to market conditions and other factors, including certain provisions of our credit agreement, the indentures governing our senior notes, the indenture governing our senior convertible notes, compliance with securities laws, and the terms and provisions of our stock repurchase program. our board of directors periodically reviews this program as part of the allocation of our capital. during 2017, we did not repurchase any shares of our common stock, and we currently do not plan to repurchase any outstanding shares of our common stock during 2018. during 2017, we paid $11.1 million in dividends to our stockholders, reflecting a dividend of $0.10 per share. our current intention is to continue to make dividend payments for the foreseeable future, subject to our future earnings, our financial condition, credit agreement, indentures governing our senior conve",20
179,SM,0000893538-18-000005,Share Repurchase Authorization Date,"e for the indicated quarterly periods in 2017 and 2016, as reported by the new york stock exchange: quarter ended high low december 31, 2017 $ 23.09 $ 16.72 september 30, 2017 $ 19.32 $ 12.29 june 30, 2017 $ 25.22 $ 13.76 march 31, 2017 $ 36.77 $ 20.01 december 31, 2016 $ 43.09 $ 30.25 september 30, 2016 $ 40.39 $ 23.58 june 30, 2016 $ 35.60 $ 17.04 march 31, 2016 $ 20.65 $ 6.99 performance graph the following performance graph compares the cumulative return on our common stock, for the period beginning december 31, 2012, and ending on december 31, 2017, with the cumulative total returns of the dow jones u.s. exploration and production index, and the standard & poor's 500 stock index. comparison of 5-year cumulative total returns the preceding information under the caption performance graph shall be deemed to be furnished, but not filed with the sec. 45 holders. as of february 14, 2018, the number of record holders of our co",17
180,SM,0000893538-18-000005,Unknown Share Repurchase Data,,0.0
181,SM,0000893538-18-000005,Share Repurchase Authorization,,0.0
182,SKT,0000899715-18-000070,Share Repurchase Intention,"d december 31, 2017, 2016 and 2015: 2017 2016 2015 exchange of class a limited partnership units 32,348 24,962 25,663 share repurchase program in may 2017, the company announced that our board of directors authorized the repurchase of up to $125.0 million of its outstanding common shares as market conditions warrant over a period commencing on may 19, 2017 and expiring on may 18, 2019. repurchases may be made through open market, privately-negotiated, structured or derivative transactions (including accelerated share repurchase transactions), or other methods of acquiring shares. the company intends to structure open market purchases to occur within pricing and volume requirements of rule 10b-18. the company may, from time to time, enter into rule 10b5-1 plans to facilitate the repurchase of its shares under this authorization. during 2017, we repurchased approximately 1.9 million common shares on the open market at an average price of $25.80, totaling approximately $49.3 million, exclusive of commissions and related fees. the remaining amount authorized to be repurchased under the program as of december 31, 2017 w",20
183,SKT,0000899715-18-000070,Share Repurchase Utilization,,0.0
184,SKT,0000899715-18-000070,Amount Spent on Share Repurchases,,0.0
185,SKT,0000899715-18-000070,Share Repurchase Count,"each class a common limited partnership unit is exchangeable for one common share of the company. the following table sets forth the number of class a common limited partnership units exchanged for an equal number of common shares for the years ended december 31, 2017, 2016 and 2015: 2017 2016 2015 exchange of class a limited partnership units 32,348 24,962 25,663 share repurchase program in may 2017, the company announced that our board of directors authorized the repurchase of up to $125.0 million of its outstanding common shares as market conditions warrant over a period commencing on may 19, 2017 and expiring on may 18, 2019. repurchases may be made through open market, privately-negotiated, structured or derivative transactions (including accelerated share repurchase transactions), or other methods of acquiring shares. the company intends to structure open market purchases to occur within pricing and volume requirements of rule 10b-18. the company may, from time to time, enter into rule 10b5-1 plans to facilitate the repurchase of its shares under this authorization. during 2017, we repurchased approximate",22
186,SKT,0000899715-18-000070,Share Repurchase Authorization Date,"ass a common limited partnership units of the operating partnership held by the noncontrolling interests are exchanged for common shares of the company. each class a common limited partnership unit is exchangeable for one of the company's common shares, subject to certain limitations to preserve the company's reit status. (2) for the year ended december 31, 2016, represents cash severance and accelerated vesting of restricted shares associated with the departure of an officer in august 2016 and the accelerated vesting of restricted shares due to the death of a director in february 2016. for the year ended december 31, 2015, represents the reversal of certain share-based compensation awards previously recognized on awards not expected to vest due to the announcement that the company's then chief financial officer would retire in may 2016. (3) for the year end december 31, 2017, charges related to the redemption of our $300.0 million 6.125% senior notes due 2020. for the year ended december 31, 2016, charges relate to the january 28, 2016 early repayment of the $150.0 million mortgage secured by the deer park property, which was scheduled to mature august 30, 2018",15
187,SKT,0000899715-18-000070,Unknown Share Repurchase Data,"13. shareholders' equity of the company as discussed in note 14, each class a common limited partnership unit is exchangeable for one common share of the company. the following table sets forth the number of class a common limited partnership units exchanged for an equal number of common shares for the years ended december 31, 2017, 2016 and 2015: 2017 2016 2015 exchange of class a limited partnership units 32,348 24,962 25,663 share repurchase program in may 2017, the company announced that our board of directors authorized the repurchase of up to $125.0 million of its outstanding common shares as market conditions warrant over a period commencing on may 19, 2017 and expiring on may 18, 2019. repurchases may be made through open market, privately-negotiated, structured or derivative transactions (including accelerated share repurchase transactions), or other methods of acquiring shares. the company intends to structure open market purchases to occur within pricing and volume requirements of rule 10b-18. the company may, from time to time, enter into rule 10b5-1 plans to facilitate the repurchase of its shares ",20
188,SKT,0000899715-18-000070,Share Repurchase Authorization,"uments. 13. shareholders' equity of the company as discussed in note 14, each class a common limited partnership unit is exchangeable for one common share of the company. the following table sets forth the number of class a common limited partnership units exchanged for an equal number of common shares for the years ended december 31, 2017, 2016 and 2015: 2017 2016 2015 exchange of class a limited partnership units 32,348 24,962 25,663 share repurchase program in may 2017, the company announced that our board of directors authorized the repurchase of up to $125.0 million of its outstanding common shares as market conditions warrant over a period commencing on may 19, 2017 and expiring on may 18, 2019. repurchases may be made through open market, privately-negotiated, structured or derivative transactions (including accelerated share repurchase transactions), or other methods of acquiring shares. the company intends to structure open market purchases to occur within pricing and volume requirements of rule 10b-18. the company may, from time to time, enter into rule 10b5-1 plans to facilitate the repurchase of ",16
189,HAIN,0000910406-17-000071,Share Repurchase Intention,"ards were excluded from our diluted earnings per share calculation for the fiscal year ended june 30, 2017, as such awards were antidilutive. there were no antidilutive awards excluded from our diluted earnings per share calculations for the fiscal years ended june 30, 2016 and 2015. share repurchase program on june 21, 2017, the company's board of directors authorized the repurchase of up to $250,000 of the company's issued and outstanding common stock. repurchases may be made from time to time in the open market, pursuant to pre-set trading plans, in private transactions or otherwise. the authorization does not have a stated expiration date. the extent to which the company repurchases its shares and the timing of such repurchases will depend upon market conditions and other corporate considerations, including the company's historical strategy of pursuing accretive acquisitions. the company did not repurchase any shares under this program in fiscal 2017, and accordingly, as of the end of fiscal 2017, we had $250,000 of remaining capacity under our share repurchase program. 4. acquisitions the company accounts for acquisitions in accordance with asc 805, business combinations. the resul",17
190,HAIN,0000910406-17-000071,Share Repurchase Utilization,,0.0
191,HAIN,0000910406-17-000071,Amount Spent on Share Repurchases,,0.0
192,HAIN,0000910406-17-000071,Share Repurchase Count,,0.0
193,HAIN,0000910406-17-000071,Share Repurchase Authorization Date,"or otherwise acquired hain celestial securities between november 5, 2013 and february 10, 2017 (the ""amended complaint""). the amended complaint names as defendants the company and certain of its current and former officers (collectively, the ""defendants"") and asserts violations of sections 10(b) and 20(a) of the 28 table of contents securities exchange act of 1934 based on allegedly materially false or misleading statements and omissions in public statements, press releases and sec filings regarding the company's business, prospects, financial results and internal controls. on august 9, 2017, the court approved the defendants' proposed briefing schedule and ordered that the defendants move to dismiss the amended complaint by october 3, 2017. stockholder derivative complaints filed in state court on september 16, 2016, a stockholder derivative complaint, paperny v. heyer, et al. (the ""paperny complaint""), was filed in new york state supreme court in nassau county against the board of directors and certain officers of the company alleging breach of fiduciary duty, unjust enrichment, lack of oversight and corporate waste. on december 2, 2016 and december 29, 2016, two additional ",9
194,HAIN,0000910406-17-000071,Unknown Share Repurchase Data,"ards were excluded from our diluted earnings per share calculation for the fiscal year ended june 30, 2017, as such awards were antidilutive. there were no antidilutive awards excluded from our diluted earnings per share calculations for the fiscal years ended june 30, 2016 and 2015. share repurchase program on june 21, 2017, the company's board of directors authorized the repurchase of up to $250,000 of the company's issued and outstanding common stock. repurchases may be made from time to time in the open market, pursuant to pre-set trading plans, in private transactions or otherwise. the authorization does not have a stated expiration date. the extent to which the company repurchases its shares and the timing of such repurchases will depend upon market conditions and other corporate considerations, including the company's historical strategy of pursuing accretive acquisitions. the company did not repurchase any shares under this program in fiscal 2017, and accordingly, as of the end of fiscal 2017, we had $250,000 of remaining capacity under our share repurchase program. 4. acquisitions the company accounts for acquisitions in accordance with asc 805, business combinations. the resul",23
195,HAIN,0000910406-17-000071,Share Repurchase Authorization,"cal year ended june 30, 2017, as such awards were antidilutive. there were no antidilutive awards excluded from our diluted earnings per share calculations for the fiscal years ended june 30, 2016 and 2015. share repurchase program on june 21, 2017, the company's board of directors authorized the repurchase of up to $250,000 of the company's issued and outstanding common stock. repurchases may be made from time to time in the open market, pursuant to pre-set trading plans, in private transactions or otherwise. the authorization does not have a stated expiration date. the extent to which the company repurchases its shares and the timing of such repurchases will depend upon market conditions and other corporate considerations, including the company's historical strategy of pursuing accretive acquisitions. the company did not repurchase any shares under this program in fiscal 2017, and accordingly, as of the end of fiscal 2017, we had $250,000 of remaining capacity under our share repurchase program. 4. acquisitions the company accounts for acquisitions in accordance with asc 805, business combinations. the results of operations of the acquisitions have been included in the consolida",20
196,WCC,0000929008-18-000004,Share Repurchase Intention,,0.0
197,WCC,0000929008-18-000004,Share Repurchase Utilization,,0.0
198,WCC,0000929008-18-000004,Amount Spent on Share Repurchases,,0.0
199,WCC,0000929008-18-000004,Share Repurchase Count,"butable to wesco international was a decrease of $0.17 and $0.60, respectively. in december 2014, the company's board of directors authorized the repurchase of up to $300 million of the company's common stock through december 31, 2017. as of december 31, 2016, wesco had repurchased 2,468,576 shares of the company's common stock for $150.0 million under this repurchase authorization. during the year ended december 31, 2017, the company entered into accelerated stock repurchase agreements (the ""asr transactions"") with a certain financial institution to repurchase additional shares of its common stock. in exchange for up-front cash payments totaling $100.0 million, the company received 1,778,537 shares. the total number of shares ultimately delivered under the asr transactions was determined by the average of the volume-weighted-average prices of the company's common stock for each exchange business day during the respective settlement valuation periods. wesco funded the repurchases with borrowings under its accounts receivable securitization and revolving credit facilities. for purposes of computing earnings per share, share repurchases have been reflected as a reduction to common shares ",25
200,WCC,0000929008-18-000004,Share Repurchase Authorization Date,"mpany; and (iii) provide reasonable assurance regarding prevention or timely detection of unauthorized acquisition, use, or disposition of the company's assets that could have a material effect on the financial statements. 33 table of contents because of its inherent limitations, internal control over financial reporting may not prevent or detect misstatements. also, projections of any evaluation of effectiveness to future periods are subject to the risk that controls may become inadequate because of changes in conditions, or that the degree of compliance with the policies or procedures may deteriorate. /s/ pricewaterhousecoopers llp pittsburgh, pennsylvania february 21, 2018 we have served as the company's auditor since 1994. 34 table of contents wesco international, inc. and subsidiaries consolidated balance sheets as of december 31, 2017 2016 (in thousands, except share data) assets current assets: cash and cash equivalents $ 117,953 $ 110,131 trade accounts receivable, net of allowance for doubtful accounts of $21,313 and $22,007 in 2017 and 2016, ",10
201,WCC,0000929008-18-000004,Unknown Share Repurchase Data,"entures on diluted earnings per share attributable to wesco international was a decrease of $0.17 and $0.60, respectively. in december 2014, the company's board of directors authorized the repurchase of up to $300 million of the company's common stock through december 31, 2017. as of december 31, 2016, wesco had repurchased 2,468,576 shares of the company's common stock for $150.0 million under this repurchase authorization. during the year ended december 31, 2017, the company entered into accelerated stock repurchase agreements (the ""asr transactions"") with a certain financial institution to repurchase additional shares of its common stock. in exchange for up-front cash payments totaling $100.0 million, the company received 1,778,537 shares. the total number of shares ultimately delivered under the asr transactions was determined by the average of the volume-weighted-average prices of the company's common stock for each exchange business day during the respective settlement valuation periods. wesco funded the repurchases with borrowings under its accounts receivable securitization and revolving credit facilities. for purposes of computing earnings per share, share repurchases have been refl",21
202,WCC,0000929008-18-000004,Share Repurchase Authorization,"entures on diluted earnings per share attributable to wesco international was a decrease of $0.17 and $0.60, respectively. in december 2014, the company's board of directors authorized the repurchase of up to $300 million of the company's common stock through december 31, 2017. as of december 31, 2016, wesco had repurchased 2,468,576 shares of the company's common stock for $150.0 million under this repurchase authorization. during the year ended december 31, 2017, the company entered into accelerated stock repurchase agreements (the ""asr transactions"") with a certain financial institution to repurchase additional shares of its common stock. in exchange for up-front cash payments totaling $100.0 million, the company received 1,778,537 shares. the total number of shares ultimately delivered under the asr transactions was determined by the average of the volume-weighted-average prices of the company's common stock for each exchange business day during the respective settlement valuation periods. wesco funded the repurchases with borrowings under its accounts receivable securitization and revolving credit facilities. for purposes of computing earnings per share, share repurchases have been refl",22
203,OPK,0000944809-18-000014,Share Repurchase Intention,,0.0
204,OPK,0000944809-18-000014,Share Repurchase Utilization,"ior notes were issued on january 30, 2013. the 2033 senior notes, which totaled $175.0 million in original principal amount, bear interest at the rate of 3.0% per year, payable semiannually on february 1 and august 1 of each year. the 2033 senior notes will mature on february 1, 2033, unless earlier repurchased, redeemed or converted. upon a fundamental change as defined in the indenture, dated as of january 30, 2013, by and between the company and wells fargo bank n.a., as trustee, governing the 2033 senior notes (the ""indenture""), subject to certain exceptions, the holders may require us to repurchase all or any portion of their 2033 senior notes for cash at a repurchase price equal to 100% of the principal amount of the 2033 senior notes being repurchased, plus any accrued and unpaid interest to but not including the fundamental change repurchase date. the following table sets forth information related to the 2033 senior notes which is included in our consolidated balance sheet as of december 31, 2017: (in thousands) embedded conversion option 2033 senior notes discount debt issuance cost total balance at december 31, 2016 $ 1",11
205,OPK,0000944809-18-000014,Amount Spent on Share Repurchases,"ior notes were issued on january 30, 2013. the 2033 senior notes, which totaled $175.0 million in original principal amount, bear interest at the rate of 3.0% per year, payable semiannually on february 1 and august 1 of each year. the 2033 senior notes will mature on february 1, 2033, unless earlier repurchased, redeemed or converted. upon a fundamental change as defined in the indenture, dated as of january 30, 2013, by and between the company and wells fargo bank n.a., as trustee, governing the 2033 senior notes (the ""indenture""), subject to certain exceptions, the holders may require us to repurchase all or any portion of their 2033 senior notes for cash at a repurchase price equal to 100% of the principal amount of the 2033 senior notes being repurchased, plus any accrued and unpaid interest to but not including the fundamental change repurchase date. the following table sets forth information related to the 2033 senior notes which is included in our consolidated balance sheet as of december 31, 2017: (in thousands) embedded conversion option 2033 senior notes discount debt issuance cost total balance at december 31, 2016 $ 1",8
206,OPK,0000944809-18-000014,Share Repurchase Count,,0.0
207,OPK,0000944809-18-000014,Share Repurchase Authorization Date,"nt strategy emphasizes the security of the principal invested and fulfillment of liquidity needs. interest expense. interest expense for the years ended december 31, 2017 and 2016, was $6.6 million and $7.4 million, respectively. interest expense is principally related to interest incurred on the 2033 senior notes including amortization of related deferred financing costs and to the interest incurred on bioreference's outstanding debt under its credit facility. fair value changes of derivative instruments, net. fair value changes of derivative instruments, net for the years ended december 31, 2017 and 2016, were $0.1 million and $2.8 million of income, respectively. fair value changes of derivative instruments, net reflects non-cash income related to the changes in the fair value of the embedded derivatives in the 2033 senior notes of $3.2 million and $7.0 million for the years ended december 31, 2017 and 2016, respectively. for the year ended december 31, 2017, we observed a decrease in the market price of our common stock which resulted in the decrease in 62 the estimated fair value of our embedded derivatives in the 2033 senior notes through the last valuation on february 1, 20",12
208,OPK,0000944809-18-000014,Unknown Share Repurchase Data,,0.0
209,OPK,0000944809-18-000014,Share Repurchase Authorization,,0.0
210,MSM,0001003078-17-000307,Share Repurchase Intention,"1)during the three months ended september 2, 2017, 460 shares of our class a common stock were purchased by the company as payment to satisfy our associate's tax withholding liability associated with our share-based compensation program and are included in the total number of shares purchased. (2)activity is reported on a trade date basis. 15 (3)during fiscal 1999, our board of directors established the msc stock repurchase plan, which we refer to as the repurchase plan. the total number of shares of our class a common stock initially authorized for future repurchase was set at 5,000,000 shares. on january 8, 2008, our board of directors reaffirmed and replenished the repurchase plan and set the total number of shares of class a common stock authorized for future repurchase at 7,000,000 shares. on october 21, 2011, the board of directors reaffirmed and replenished the repurchase plan and set the total number of shares of class a common stock authorized for future repurchase at 5,000,000 shares. as of september 2, 2017, the maximum number of shares that may yet be repurchased under the repurchase plan was 802,334 shares. there is no expiration date for the repurchase plan. ﻿ perform",12
211,MSM,0001003078-17-000307,Share Repurchase Utilization,"0 per share. in total, as a result of the tender offer and stock purchase, the company purchased 4,973 shares at a price of $72.50 per share for an aggregate cost of $360,566, excluding fees and expenses. the company incurred costs of $1,587 in connection with the tender offer and stock purchase resulting in a total cost of $362,153, or 52 $72.82 per share for the shares repurchased, which were recorded to treasury stock. the company retired all 4,973 shares purchased as a result of the tender offer and stock purchase. ﻿ during fiscal 1999, the board of directors established the msc stock repurchase plan (the ""repurchase plan""). in 2011, the board of directors reaffirmed and replenished the repurchase plan so that the total number of shares of class a common stock authorized for future repurchase was 5,000 shares. as of september 2, 2017, the maximum number of shares that may yet be repurchased under the repurchase plan was 802 shares. the repurchase plan allows the company to repurchase shares at any time and in any increments it deems appropriate in accordance with rule 10b-18 under the securities exchange act of 1934, as amended. during fiscal 2017 and 2016, the company repurchased 68",23
212,MSM,0001003078-17-000307,Amount Spent on Share Repurchases,"$72.50 per share. the company also completed the stock purchase of an aggregate of 1,152 shares of its class a common stock from the class b holders at a purchase price of $72.50 per share. in total, as a result of the tender offer and stock purchase, the company purchased 4,973 shares at a price of $72.50 per share for an aggregate cost of $360,566, excluding fees and expenses. the company incurred costs of $1,587 in connection with the tender offer and stock purchase resulting in a total cost of $362,153, or 52 $72.82 per share for the shares repurchased, which were recorded to treasury stock. the company retired all 4,973 shares purchased as a result of the tender offer and stock purchase. ﻿ during fiscal 1999, the board of directors established the msc stock repurchase plan (the ""repurchase plan""). in 2011, the board of directors reaffirmed and replenished the repurchase plan so that the total number of shares of class a common stock authorized for future repurchase was 5,000 shares. as of september 2, 2017, the maximum number of shares that may yet be repurchased under the repurchase plan was 802 shares. the repurchase plan allows the company to repurchase shares at any time an",36
213,MSM,0001003078-17-000307,Share Repurchase Count,"1)during the three months ended september 2, 2017, 460 shares of our class a common stock were purchased by the company as payment to satisfy our associate's tax withholding liability associated with our share-based compensation program and are included in the total number of shares purchased. (2)activity is reported on a trade date basis. 15 (3)during fiscal 1999, our board of directors established the msc stock repurchase plan, which we refer to as the repurchase plan. the total number of shares of our class a common stock initially authorized for future repurchase was set at 5,000,000 shares. on january 8, 2008, our board of directors reaffirmed and replenished the repurchase plan and set the total number of shares of class a common stock authorized for future repurchase at 7,000,000 shares. on october 21, 2011, the board of directors reaffirmed and replenished the repurchase plan and set the total number of shares of class a common stock authorized for future repurchase at 5,000,000 shares. as of september 2, 2017, the maximum number of shares that may yet be repurchased under the repurchase plan was 802,334 shares. there is no expiration date for the repurchase plan. ﻿ performa",42
214,MSM,0001003078-17-000307,Share Repurchase Authorization Date,"e nyse and cash dividends per share for the period from august 30, 2015 to september 2, 2017: ﻿ ﻿ ﻿ ﻿ dividend per share ﻿ price of class a common stock common stock fiscal year ended september 2, 2017 high low class a & class b first quarter - december 3, 2016 $ 91.02 $ 69.96 $ 0.45 second quarter - march 4, 2017 105.70 90.20 0.45 third quarter - june 3, 2017 105.29 81.58 0.45 fourth quarter - september 2, 2017 89.57 65.42 0.45 ﻿ ﻿ ﻿ dividend per share ﻿ price of class a common stock common stock fiscal year ended september 3, 2016 high low class a & class b first quarter - november 28, 2015 $ 68.18 $ 58.17 $ 0.43 second quarter - february 27, 2016 70.86 54.19 0.43 third quarter - may 28, 2016 78.35 68.34 0.43 fourth quarter - september 3, 2016 75.99 67.74 0.43 ﻿ in 2003, ou",16
215,MSM,0001003078-17-000307,Unknown Share Repurchase Data,"1)during the three months ended september 2, 2017, 460 shares of our class a common stock were purchased by the company as payment to satisfy our associate's tax withholding liability associated with our share-based compensation program and are included in the total number of shares purchased. (2)activity is reported on a trade date basis. 15 (3)during fiscal 1999, our board of directors established the msc stock repurchase plan, which we refer to as the repurchase plan. the total number of shares of our class a common stock initially authorized for future repurchase was set at 5,000,000 shares. on january 8, 2008, our board of directors reaffirmed and replenished the repurchase plan and set the total number of shares of class a common stock authorized for future repurchase at 7,000,000 shares. on october 21, 2011, the board of directors reaffirmed and replenished the repurchase plan and set the total number of shares of class a common stock authorized for future repurchase at 5,000,000 shares. as of september 2, 2017, the maximum number of shares that may yet be repurchased under the repurchase plan was 802,334 shares. there is no expiration date for the repurchase plan. ﻿ performa",30
216,MSM,0001003078-17-000307,Share Repurchase Authorization,"$72.50 per share. the company also completed the stock purchase of an aggregate of 1,152 shares of its class a common stock from the class b holders at a purchase price of $72.50 per share. in total, as a result of the tender offer and stock purchase, the company purchased 4,973 shares at a price of $72.50 per share for an aggregate cost of $360,566, excluding fees and expenses. the company incurred costs of $1,587 in connection with the tender offer and stock purchase resulting in a total cost of $362,153, or 52 $72.82 per share for the shares repurchased, which were recorded to treasury stock. the company retired all 4,973 shares purchased as a result of the tender offer and stock purchase. ﻿ during fiscal 1999, the board of directors established the msc stock repurchase plan (the ""repurchase plan""). in 2011, the board of directors reaffirmed and replenished the repurchase plan so that the total number of shares of class a common stock authorized for future repurchase was 5,000 shares. as of september 2, 2017, the maximum number of shares that may yet be repurchased under the repurchase plan was 802 shares. the repurchase plan allows the company to repurchase shares at any time an",29
217,TUP,0001008654-18-000006,Share Repurchase Intention,"te whether to maintain its dividend payout. stock option exercises during 2017, 2016 and 2015, the company received proceeds of $11.8 million, $0.8 million and $16.1 million, respectively, related to the exercise of stock options. the corresponding shares were issued out of the company's balance held in treasury. stock repurchases in january 2017, the company's board of directors extended its existing share repurchase authorization for open market share repurchases, which allows up to $2.0 billion to be spent, through february 1, 2020. there were no share repurchases under this program during 2017, 2016 and 2015. since inception of the program in may 2007, and through december 30, 2017, the company repurchased 21.3 million shares at an aggregate cost of $1.29 billion. going forward, in setting share repurchase amounts, the company expects to target over time a debt-to-ebitda ratio of 1.75 times consolidated funded debt (as defined in the company's credit agreement). based on the company's year-end 2017 debt level, its expected disbursements for dividends and its projected 2018 cash flow and its timing during the year, the company does not currently plan to make open market share repurc",16
218,TUP,0001008654-18-000006,Share Repurchase Utilization,"ociated with all stock-based compensation was $22.6 million in 2017 and $20.0 million in 2016 and 2015. the estimated tax benefit associated with this compensation expense was $8.1 million in 2017 and$7.2 million and 2016 and 2015. as of december 30, 2017, total unrecognized stock-based compensation expense related to all stock-based awards was $27.0 million, which is expected to be recognized over a weighted average period of 24 months. expense related to earned cash performance awards of $11.0 million, $18.7 million and $21.5 million was included in the consolidated statements of income for 2017, 2016 and 2015, respectively. the company's board of directors has authorized up to $2 billion of open market share repurchases under a program that began in 2007 and expires on february 1, 2020. there were no share repurchases under this program in 2017, 2016 and 2015. since inception of the program, the company has repurchased 21.3 million shares at an aggregate cost of $1.29 billion. 78 note 15: segment information the company manufactures and distributes a broad portfolio of products, primarily through independent direct sales consultants. certain operating segments have be",16
219,TUP,0001008654-18-000006,Amount Spent on Share Repurchases,"ociated with all stock-based compensation was $22.6 million in 2017 and $20.0 million in 2016 and 2015. the estimated tax benefit associated with this compensation expense was $8.1 million in 2017 and$7.2 million and 2016 and 2015. as of december 30, 2017, total unrecognized stock-based compensation expense related to all stock-based awards was $27.0 million, which is expected to be recognized over a weighted average period of 24 months. expense related to earned cash performance awards of $11.0 million, $18.7 million and $21.5 million was included in the consolidated statements of income for 2017, 2016 and 2015, respectively. the company's board of directors has authorized up to $2 billion of open market share repurchases under a program that began in 2007 and expires on february 1, 2020. there were no share repurchases under this program in 2017, 2016 and 2015. since inception of the program, the company has repurchased 21.3 million shares at an aggregate cost of $1.29 billion. 78 note 15: segment information the company manufactures and distributes a broad portfolio of products, primarily through independent direct sales consultants. certain operating segments have be",12
220,TUP,0001008654-18-000006,Share Repurchase Count,"e of stock options. the corresponding shares were issued out of the company's balance held in treasury. stock repurchases in january 2017, the company's board of directors extended its existing share repurchase authorization for open market share repurchases, which allows up to $2.0 billion to be spent, through february 1, 2020. there were no share repurchases under this program during 2017, 2016 and 2015. since inception of the program in may 2007, and through december 30, 2017, the company repurchased 21.3 million shares at an aggregate cost of $1.29 billion. going forward, in setting share repurchase amounts, the company expects to target over time a debt-to-ebitda ratio of 1.75 times consolidated funded debt (as defined in the company's credit agreement). based on the company's year-end 2017 debt level, its expected disbursements for dividends and its projected 2018 cash flow and its timing during the year, the company does not currently plan to make open market share repurchases in 2018. employees are also allowed to use shares to pay withholding taxes, up to the minimum statutory amount, related to activity under all of the company's stock incentive plans. for 2017, 2016 and 2015, the ",18
221,TUP,0001008654-18-000006,Share Repurchase Authorization Date,"f the shares outstanding and is included as a liability on the consolidated balance sheets. shares outstanding under cash settled awards totaled 17,525, 18,174 and 27,582 shares as of the end of 2017, 2016 and 2015, respectively. these outstanding cash settled awards had a fair value of $1.1 million, $1.0 million and $1.5 million as of the end of 2017, 2016 and 2015, respectively. compensation expense associated with all stock-based compensation was $22.6 million in 2017 and $20.0 million in 2016 and 2015. the estimated tax benefit associated with this compensation expense was $8.1 million in 2017 and$7.2 million and 2016 and 2015. as of december 30, 2017, total unrecognized stock-based compensation expense related to all stock-based awards was $27.0 million, which is expected to be recognized over a weighted average period of 24 months. expense related to earned cash performance awards of $11.0 million, $18.7 million and $21.5 million was included in the consolidated statements of income for 2017, 2016 and 2015, respectively. the company's board of directors has authorized up to $2 billion of open market share repurchases under a program that began in 2007 and expires on february 1, 2",16
222,TUP,0001008654-18-000006,Unknown Share Repurchase Data,"n expense related to all stock-based awards was $27.0 million, which is expected to be recognized over a weighted average period of 24 months. expense related to earned cash performance awards of $11.0 million, $18.7 million and $21.5 million was included in the consolidated statements of income for 2017, 2016 and 2015, respectively. the company's board of directors has authorized up to $2 billion of open market share repurchases under a program that began in 2007 and expires on february 1, 2020. there were no share repurchases under this program in 2017, 2016 and 2015. since inception of the program, the company has repurchased 21.3 million shares at an aggregate cost of $1.29 billion. 78 note 15: segment information the company manufactures and distributes a broad portfolio of products, primarily through independent direct sales consultants. certain operating segments have been aggregated based upon consistency of economic substance, geography, products, production process, class of customers and distribution method. effective in the fourth quarter of 2017, in connection with the closure of its beauticontrol business, the company changed its segment reporting. the change ",13
